symbols,name,sector,cik,accession,form,filed,period,status,equity,strict_debt,reported_debt,strict_debt_to_equity,reported_debt_to_equity,strict_formula,reported_formula,finance_lease_fact_present
PEP,PepsiCo,Consumer Staples,0000077476,0000077476-26-000007,10-K,20260203,20251231,reported_debt_only_finance_lease_unverified,20406000000.0,,49182000000.0,,2.410173478388709,,current_debt+noncurrent_debt,False
PFE,Pfizer,Health Care,0000078003,0000078003-26-000026,10-K,20260226,20251231,reported_debt_only_finance_lease_unverified,86476000000.0,,64795000000.0,,0.7492830380683658,,current_debt+noncurrent_debt,False
PG,Procter & Gamble,Consumer Staples,0000080424,0000080424-26-000011,10-Q,20260123,20251231,reported_debt_only_finance_lease_unverified,53317000000.0,,36639000000.0,,0.6871917024588781,,current_debt+noncurrent_debt,False
PH,Parker Hannifin,Industrials,0000076334,0000076334-26-000008,10-Q,20260130,20251231,missing_debt,14311000000.0,,,,,,,False
PHM,PulteGroup,Consumer Discretionary,0000822416,0000822416-26-000007,10-K,20260204,20251231,missing_debt,12985442000.0,,,,,,,False
PKG,Packaging Corporation of America,Materials,0000075677,0001193125-26-074129,10-K,20260226,20251231,reported_debt_only_finance_lease_unverified,4598000000.0,,3974500000.0,,0.8643975641583297,,LongTermDebtNoncurrent+reported_finance_lease,True
PLTR,Palantir Technologies,Information Technology,0001321655,0001321655-26-000011,10-K,20260217,20251231,missing_debt,7387268000.0,,,,,,,False
PM,Philip Morris International,Consumer Staples,0001413329,0001628280-26-005939,10-K,20260206,20251231,nonpositive_equity,-9994000000.0,48835000000.0,48835000000.0,,,short_term_debt+current_long_term+combined_noncurrent_debt_and_finance_lease,short_term_debt+current_long_term+combined_noncurrent_debt_and_finance_lease,True
PNR,Pentair,Industrials,0000077360,0000077360-26-000007,10-K,20260224,20251231,reported_debt_only_finance_lease_unverified,3869200000.0,,1638600000.0,,0.4234983976015714,,LongTermDebtNoncurrent,False
PODD,Insulet Corporation,Health Care,0001145197,0001145197-26-000028,10-K,20260218,20251231,reported_debt_only_finance_lease_unverified,1515200000.0,,0,,0.0,,reported_finance_lease_only,True
PPG,PPG Industries,Materials,0000079879,0000079879-26-000046,10-K,20260219,20251231,strict_complete,7941000000.0,7313000000.0,7313000000.0,0.92091676111321,0.92091676111321,current_debt+noncurrent_debt+reported_noncurrent_finance_lease,current_debt+noncurrent_debt+reported_noncurrent_finance_lease,True
PSKY,Paramount Skydance Corporation,Communication Services,0002041610,0002041610-26-000011,10-K,20260225,20251231,reported_debt_only_finance_lease_unverified,11693000000.0,,3000000,,0.0002565637560933892,,reported_finance_lease_only,True
PSX,Phillips 66,Energy,0001534701,0001534701-26-000006,10-K,20260220,20251231,strict_complete,29093000000.0,19716000000.0,19716000000.0,0.6776887911181384,0.6776887911181384,current_debt+combined_noncurrent_debt_and_finance_lease,current_debt+combined_noncurrent_debt_and_finance_lease,True
PTC,PTC Inc.,Information Technology,0000857005,0001193125-26-039347,10-Q,20260205,20251231,reported_debt_only_finance_lease_unverified,3842419000.0,,1172706000.0,,0.3051999274415414,,LongTermDebt,False
PWR,Quanta Services,Industrials,0001050915,0001050915-26-000006,10-K,20260219,20251231,strict_complete,8938249000.0,5994906000.0,5994906000.0,0.6707025056026074,0.6707025056026074,current_debt+combined_noncurrent_debt_and_finance_lease,current_debt+combined_noncurrent_debt_and_finance_lease,True
Q,Qnity Electronics,Information Technology,0002058873,0002058873-26-000010,10-K,20260226,20251231,strict_complete,7095000000.0,4027000000.0,4027000000.0,0.5675828047921071,0.5675828047921071,current_debt+combined_noncurrent_debt_and_finance_lease,current_debt+combined_noncurrent_debt_and_finance_lease,False
QCOM,Qualcomm,Information Technology,0000804328,0000804328-26-000017,10-Q,20260204,20251231,reported_debt_only_finance_lease_unverified,23073000000.0,,14817000000.0,,0.642179170458978,,LongTermDebt,False
RCL,Royal Caribbean Group,Consumer Discretionary,0000884887,0000884887-26-000007,10-K,20260211,20251231,reported_debt_only_finance_lease_unverified,10037000000.0,,159000000,,0.01584138686858623,,reported_finance_lease_only,True
REGN,Regeneron Pharmaceuticals,Health Care,0000872589,0000872589-26-000008,10-K,20260204,20251231,reported_debt_only_finance_lease_unverified,31256900000.0,,2705900000.0,,0.0865696854134607,,LongTermDebtNoncurrent+reported_finance_lease,True
RL,Ralph Lauren Corporation,Consumer Discretionary,0001037038,0001628280-26-005784,10-Q,20260205,20251231,reported_debt_only_finance_lease_unverified,2888400000.0,,1477200000.0,,0.5114250103863731,,current_long_term+noncurrent_debt+reported_finance_lease,True
RMD,ResMed,Health Care,0000943819,0000943819-26-000007,10-Q,20260130,20251231,reported_debt_only_finance_lease_unverified,6320879000.0,,663829000.0,,0.10502162752996853,,short_term_debt+all_long_term_debt,False
ROK,Rockwell Automation,Industrials,0001024478,0001024478-26-000005,10-Q,20260205,20251231,reported_debt_only_finance_lease_unverified,3746000000.0,,3400000000.0,,0.9076348104644955,,short_term_debt+current_long_term+noncurrent_debt,False
ROL,"Rollins, Inc.",Industrials,0000084839,0000084839-26-000008,10-K,20260212,20251231,reported_debt_only_finance_lease_unverified,1374321000.0,,486147000.0,,0.3537361358809186,,LongTermLineOfCredit,False
ROP,Roper Technologies,Information Technology,0000882835,0000882835-26-000009,10-K,20260224,20251231,reported_debt_only_finance_lease_unverified,19881500000.0,,9301000000.0,,0.4678218444282373,,current_long_term+noncurrent_debt,False
ROST,Ross Stores,Consumer Discretionary,0000745732,0000745732-26-000006,10-K,20260331,20260131,reported_debt_only_finance_lease_unverified,6187443000.0,,1517606000.0,,0.24527191604027707,,current_long_term+noncurrent_debt,False
RSG,Republic Services,Industrials,0001060391,0001060391-26-000094,10-K,20260218,20251231,reported_debt_only_finance_lease_unverified,11968000000.0,,293000000,,0.024481951871657755,,reported_finance_lease_only,True
RTX,RTX Corporation,Industrials,0000101829,0000101829-26-000006,10-K,20260206,20251231,strict_complete,65245000000.0,37904000000.0,37904000000.0,0.5809487317035789,0.5809487317035789,short_term_debt+current_long_term+combined_noncurrent_debt_and_finance_lease,short_term_debt+current_long_term+combined_noncurrent_debt_and_finance_lease,False
RVTY,Revvity,Health Care,0000031791,0000031791-26-000012,10-K,20260224,20251231,reported_debt_only_finance_lease_unverified,7250360000.0,,2631236000.0,,0.3629110830358768,,LongTermDebtNoncurrent,False
SBUX,Starbucks,Consumer Discretionary,0000829224,0000829224-26-000011,10-Q,20260128,20251231,nonpositive_equity,-8388700000.0,,16080400000.0,,,,current_long_term+noncurrent_debt,False
SHW,Sherwin-Williams,Materials,0000089800,0000089800-26-000008,10-K,20260219,20251231,strict_complete,4598300000.0,11066700000.0,11066700000.0,2.4066937781353976,2.4066937781353976,short_term_debt+current_long_term+noncurrent_debt+reported_finance_lease,short_term_debt+current_long_term+noncurrent_debt+reported_finance_lease,True
SJM,J.M. Smucker Company (The),Consumer Staples,0000091419,0000091419-26-000016,10-Q,20260226,20260131,reported_debt_only_finance_lease_unverified,5236100000.0,,6851700000.0,,1.3085502568705716,,LongTermDebtNoncurrent+reported_finance_lease,True
SLB,Schlumberger,Energy,0000087347,0001193125-26-021017,10-K,20260123,20251231,reported_debt_only_finance_lease_unverified,26109000000.0,,9742000000.0,,0.37312804013941553,,LongTermDebtNoncurrent,False
SMCI,Supermicro,Information Technology,0001375365,0001375365-26-000007,10-Q,20260206,20251231,reported_debt_only_finance_lease_unverified,6992015000.0,,4654623000.0,,0.6657055226569165,,ConvertibleLongTermNotesPayable,False
SNA,Snap-on,Industrials,0000091440,0000091440-26-000045,10-K,20260212,20251231,reported_debt_only_finance_lease_unverified,5931800000.0,,1187800000.0,,0.20024275936477967,,LongTermDebtNoncurrent+reported_finance_lease,True
SNDK,Sandisk,Information Technology,0002023554,0001628280-26-004407,10-Q,20260130,20251231,reported_debt_only_finance_lease_unverified,10213000000.0,,603000000.0,,0.059042396945070005,,current_long_term+noncurrent_debt,False
SNPS,Synopsys,Information Technology,0000883241,0000883241-26-000014,10-Q,20260225,20260131,reported_debt_only_finance_lease_unverified,30548827000.0,,10044210000.0,,0.3287920023901409,,current_long_term+noncurrent_debt,False
SOLV,Solventum,Health Care,0001964738,0001964738-26-000007,10-K,20260227,20251231,strict_complete,5049000000.0,5035000000.0,5035000000.0,0.9972271736977619,0.9972271736977619,current_debt+noncurrent_debt+reported_noncurrent_finance_lease,current_debt+noncurrent_debt+reported_noncurrent_finance_lease,False
STE,Steris,Health Care,0001757898,0001628280-26-006055,10-Q,20260206,20251231,reported_debt_only_finance_lease_unverified,7154500000.0,,1898400000.0,,0.26534349011111885,,LongTermDebtNoncurrent,False
STLD,Steel Dynamics,Materials,0001022671,0001104659-26-021395,10-K,20260227,20251231,reported_debt_only_finance_lease_unverified,8957182000.0,,4211163000.0,,0.4701437349380642,,current_long_term+noncurrent_debt,False
STX,Seagate Technology,Information Technology,0001137789,0001137789-26-000026,10-Q,20260130,20251231,reported_debt_only_finance_lease_unverified,459000000.0,,4499000000.0,,9.801742919389978,,current_long_term+noncurrent_debt,False
STZ,Constellation Brands,Consumer Staples,0000016918,0000016918-26-000005,10-Q,20260108,20251130,reported_debt_only_finance_lease_unverified,7710800000.0,,10663800000.0,,1.382969341702547,,short_term_debt+current_long_term+noncurrent_debt,False
SW,Smurfit Westrock,Materials,0002005951,0001628280-26-012555,10-K,20260227,20251231,missing_equity,,,550000000,,,,reported_finance_lease_only,True
SWK,Stanley Black & Decker,Industrials,0000093556,0000093556-26-000009,10-K,20260224,20251231,reported_debt_only_finance_lease_unverified,9054600000.0,,5863700000.0,,0.6475934883926402,,short_term_debt+current_long_term+noncurrent_debt,False
SWKS,Skyworks Solutions,Information Technology,0000004127,0000004127-26-000008,10-Q,20260205,20251231,reported_debt_only_finance_lease_unverified,5758900000.0,,496600000.0,,0.08623174564586987,,LongTermDebt,False
SYK,Stryker Corporation,Health Care,0000310764,0000310764-26-000010,10-K,20260211,20251231,reported_debt_only_finance_lease_unverified,22420000000.0,,15859000000.0,,0.7073595004460304,,current_debt+noncurrent_debt,False
SYY,Sysco,Consumer Staples,0000096021,0000096021-26-000009,10-Q,20260128,20251231,missing_debt,2283000000.0,,,,,,,False
T,AT&T,Communication Services,0000732717,0000732717-26-000120,10-K,20260209,20251231,strict_complete,126491000000.0,136100000000.0,136100000000.0,1.0759658789953435,1.0759658789953435,current_debt+combined_noncurrent_debt_and_finance_lease,current_debt+combined_noncurrent_debt_and_finance_lease,True
TAP,Molson Coors Beverage Company,Consumer Staples,0000024545,0000024545-26-000006,10-K,20260218,20251231,strict_complete,10230300000.0,6353500000.0,6353500000.0,0.6210472811159008,0.6210472811159008,current_debt+noncurrent_debt+reported_noncurrent_finance_lease,current_debt+noncurrent_debt+reported_noncurrent_finance_lease,True
TDG,TransDigm Group,Industrials,0001260221,0001260221-26-000017,10-Q,20260203,20251231,nonpositive_equity,-9270000000.0,,,,,,,False
TDY,Teledyne Technologies,Information Technology,0001094285,0001094285-26-000017,10-K,20260220,20251231,reported_debt_only_finance_lease_unverified,10513900000.0,,2475400000.0,,0.23544070230837272,,current_long_term+noncurrent_debt,False
TECH,Bio-Techne,Health Care,0000842023,0001104659-26-010335,10-Q,20260204,20251231,missing_debt,2010989000.0,,,,,,,False
TEL,TE Connectivity,Information Technology,0001385157,0001104659-26-006062,10-Q,20260123,20251231,reported_debt_only_finance_lease_unverified,12987000000.0,,5708000000.0,,0.43951643951643954,,current_debt+noncurrent_debt,False
TER,Teradyne,Information Technology,0000097210,0001193125-26-059002,10-K,20260219,20251231,missing_debt,2795752000.0,,,,,,,False
TGT,Target Corporation,Consumer Staples,0000027419,0000027419-26-000016,10-K,20260311,20260131,reported_debt_only_finance_lease_unverified,16165000000.0,,2113000000,,0.13071450665017012,,reported_finance_lease_only,True
TJX,TJX Companies,Consumer Discretionary,0000109198,0000109198-26-000008,10-K,20260331,20260131,reported_debt_only_finance_lease_unverified,10190000000.0,,2869000000.0,,0.2815505397448479,,current_long_term+noncurrent_debt,False
TKO,TKO Group Holdings,Communication Services,0001973266,0001193125-26-071651,10-K,20260225,20251231,reported_debt_only_finance_lease_unverified,3737381000.0,,4004324000.0,,1.0714251503927483,,current_long_term+noncurrent_debt+reported_finance_lease,True
TMO,Thermo Fisher Scientific,Health Care,0000097745,0000097745-26-000018,10-K,20260226,20251231,strict_complete,53407000000.0,39385000000.0,39385000000.0,0.7374501469844776,0.7374501469844776,current_debt+combined_noncurrent_debt_and_finance_lease,current_debt+combined_noncurrent_debt_and_finance_lease,True
TMUS,T-Mobile US,Communication Services,0001283699,0001283699-26-000010,10-K,20260211,20251231,reported_debt_only_finance_lease_unverified,59203000000.0,,83417000000.0,,1.40899954394203,,LongTermDebtNoncurrent+reported_finance_lease,True
TPL,Texas Pacific Land Corporation,Energy,0001811074,0001811074-26-000018,10-K,20260218,20251231,missing_debt,1458907000.0,,,,,,,False
TPR,"Tapestry, Inc.",Consumer Discretionary,0001116132,0001116132-26-000005,10-Q,20260205,20251231,reported_debt_only_finance_lease_unverified,551200000.0,,2379300000.0,,4.3165820029027575,,LongTermDebt,False
TRGP,Targa Resources,Energy,0001389170,0001193125-26-059296,10-K,20260219,20251231,strict_complete,3067900000.0,17432500000.0,17432500000.0,5.682225626650151,5.682225626650151,current_debt+combined_noncurrent_debt_and_finance_lease,current_debt+combined_noncurrent_debt_and_finance_lease,True
TRMB,Trimble Inc.,Information Technology,0000864749,0000864749-26-000015,10-K,20260225,20251231,reported_debt_only_finance_lease_unverified,5836200000.0,,1392200000.0,,0.2385456290051746,,LongTermDebtNoncurrent,False
TSCO,Tractor Supply,Consumer Discretionary,0000916365,0000916365-26-000014,10-K,20260219,20251231,reported_debt_only_finance_lease_unverified,2581293000.0,,1801122000.0,,0.6977596111716106,,LongTermDebtNoncurrent+reported_finance_lease,True
TSLA,"Tesla, Inc.",Consumer Discretionary,0001318605,0001628280-26-003952,10-K,20260129,20251231,reported_debt_only_finance_lease_unverified,82137000000.0,,223000000,,0.0027149761983028355,,reported_finance_lease_only,True
TSN,Tyson Foods,Consumer Staples,0000100493,0000100493-26-000007,10-Q,20260202,20251231,strict_complete,18023000000.0,8362000000.0,8362000000.0,0.46396271430949343,0.46396271430949343,current_debt+combined_noncurrent_debt_and_finance_lease,current_debt+combined_noncurrent_debt_and_finance_lease,True
TT,Trane Technologies,Industrials,0001466258,0001628280-26-005731,10-K,20260205,20251231,reported_debt_only_finance_lease_unverified,8579200000.0,,4615100000.0,,0.5379406005221932,,current_debt+noncurrent_debt,False
TTD,Trade Desk (The),Communication Services,0001671933,0001671933-26-000014,10-K,20260227,20251231,missing_debt,2484391000.0,,,,,,,False
TTWO,Take-Two Interactive,Communication Services,0000946581,0001628280-26-005119,10-Q,20260204,20251231,reported_debt_only_finance_lease_unverified,3495600000.0,,2487000000.0,,0.7114658427737728,,LongTermDebtNoncurrent,False
TXN,Texas Instruments,Information Technology,0000097476,0000097476-26-000059,10-K,20260206,20251231,reported_debt_only_finance_lease_unverified,16273000000.0,,14048000000.0,,0.8632704479813188,,current_long_term+noncurrent_debt,False
TXT,Textron,Industrials,0000217346,0000217346-26-000006,10-K,20260211,20251231,reported_debt_only_finance_lease_unverified,7875000000.0,,3550000000.0,,0.4507936507936508,,LongTermDebt+reported_finance_lease,True
TYL,Tyler Technologies,Information Technology,0000860731,0000860731-26-000016,10-K,20260218,20251231,missing_debt,3702789000.0,,,,,,,False
UAL,United Airlines Holdings,Industrials,0000100517,0000100517-26-000023,10-K,20260212,20251231,reported_debt_only_finance_lease_unverified,15282000000.0,,474000000,,0.031016882606988615,,reported_finance_lease_only,True
UBER,Uber,Industrials,0001543151,0001543151-26-000015,10-K,20260213,20251231,reported_debt_only_finance_lease_unverified,27041000000.0,,10743000000.0,,0.3972856033430716,,LongTermDebtNoncurrent+reported_finance_lease,True
UHS,Universal Health Services,Health Care,0000352915,0001193125-26-071676,10-K,20260225,20251231,reported_debt_only_finance_lease_unverified,7275792000.0,,4843672000.0,,0.6657243637531144,,current_long_term+noncurrent_debt+reported_finance_lease,True
ULTA,Ulta Beauty,Consumer Discretionary,0001403568,0001104659-26-035243,10-K,20260326,20260131,missing_debt,2803451000.0,,,,,,,False
UNH,UnitedHealth Group,Health Care,0000731766,0000731766-26-000062,10-K,20260302,20251231,reported_debt_only_finance_lease_unverified,100090000000.0,,78389000000.0,,0.783185133379958,,current_debt+noncurrent_debt,False
UNP,Union Pacific Corporation,Industrials,0000100885,0000100885-26-000037,10-K,20260206,20251231,reported_debt_only_finance_lease_unverified,18467000000.0,,105000000,,0.005685817945524449,,reported_finance_lease_only,True
UPS,United Parcel Service,Industrials,0001090727,0001628280-26-008432,10-K,20260217,20251231,strict_complete,16227000000.0,24127000000.0,24127000000.0,1.486842916127442,1.486842916127442,current_debt+combined_noncurrent_debt_and_finance_lease,current_debt+combined_noncurrent_debt_and_finance_lease,True
URI,United Rentals,Industrials,0001067701,0001067701-26-000007,10-K,20260128,20251231,strict_complete,8968000000.0,14229000000.0,14229000000.0,1.5866413916146298,1.5866413916146298,current_debt+combined_noncurrent_debt_and_finance_lease,current_debt+combined_noncurrent_debt_and_finance_lease,True
VEEV,Veeva Systems,Health Care,0001393052,0001393052-26-000014,10-K,20260320,20260131,missing_debt,7214752000.0,,,,,,,False
VLO,Valero Energy,Energy,0001035002,0001628280-26-011499,10-K,20260225,20251231,strict_complete,23725000000.0,10619000000.0,10619000000.0,0.4475869336143309,0.4475869336143309,current_debt+combined_noncurrent_debt_and_finance_lease,current_debt+combined_noncurrent_debt_and_finance_lease,True
VLTO,Veralto,Industrials,0001967680,0001967680-26-000011,10-K,20260220,20251231,reported_debt_only_finance_lease_unverified,3105000000.0,,2673000000.0,,0.8608695652173913,,current_long_term+noncurrent_debt,False
VMC,Vulcan Materials Company,Materials,0001396009,0001628280-26-009546,10-K,20260219,20251231,reported_debt_only_finance_lease_unverified,8525100000.0,,4372900000.0,,0.5129441296876283,,current_long_term+noncurrent_debt+reported_finance_lease,True
VRSK,Verisk Analytics,Industrials,0001442145,0001437749-26-004452,10-K,20260218,20251231,strict_complete,309000000.0,4737200000.0,4737200000.0,15.330744336569579,15.330744336569579,current_debt+combined_noncurrent_debt_and_finance_lease,current_debt+combined_noncurrent_debt_and_finance_lease,True
VRSN,Verisign,Information Technology,0001014473,0001014473-26-000006,10-K,20260205,20251231,nonpositive_equity,-2154200000.0,,,,,,,False
VRT,Vertiv,Industrials,0001674101,0001674101-26-000008,10-K,20260213,20251231,reported_debt_only_finance_lease_unverified,3941300000.0,,2913000000.0,,0.739096237282115,,current_long_term+noncurrent_debt,False
VRTX,Vertex Pharmaceuticals,Health Care,0000875320,0000875320-26-000056,10-K,20260213,20251231,reported_debt_only_finance_lease_unverified,18665800000.0,,112200000,,0.006010993367549207,,reported_finance_lease_only,True
VTRS,Viatris,Health Care,0001792044,0001792044-26-000013,10-K,20260226,20251231,reported_debt_only_finance_lease_unverified,14711300000.0,,14413900000.0,,0.9797842474832272,,current_long_term+noncurrent_debt,False
VZ,Verizon,Communication Services,0000732712,0000732712-26-000007,10-K,20260217,20251231,reported_debt_only_finance_lease_unverified,105741000000.0,,2511000000,,0.023746701846965697,,reported_finance_lease_only,True
WAB,Wabtec,Industrials,0000943452,0001628280-26-008067,10-K,20260213,20251231,reported_debt_only_finance_lease_unverified,11142000000.0,,5541000000.0,,0.4973074851911686,,current_long_term+noncurrent_debt,False
WAT,Waters Corporation,Health Care,0001000697,0001193125-26-062604,10-K,20260223,20251231,reported_debt_only_finance_lease_unverified,2561242000.0,,947445000.0,,0.3699162359511518,,LongTermDebtNoncurrent,False
WBD,Warner Bros. Discovery,Communication Services,0001437107,0001437107-26-000020,10-K,20260227,20251231,reported_debt_only_finance_lease_unverified,35919000000.0,,683000000,,0.019015005985690024,,reported_finance_lease_only,True
WDAY,"Workday, Inc.",Information Technology,0001327811,0001327811-26-000014,10-K,20260306,20260131,reported_debt_only_finance_lease_unverified,7805000000.0,,2987000000.0,,0.3827033952594491,,LongTermDebtNoncurrent,False
WDC,Western Digital,Information Technology,0000106040,0001628280-26-004207,10-Q,20260130,20251231,reported_debt_only_finance_lease_unverified,7111000000.0,,4655000000.0,,0.6546196034313037,,current_long_term+noncurrent_debt,False
WM,Waste Management,Industrials,0000823768,0001104659-26-012049,10-K,20260209,20251231,strict_complete,9990000000.0,22907000000.0,22907000000.0,2.292992992992993,2.292992992992993,current_debt+combined_noncurrent_debt_and_finance_lease,current_debt+combined_noncurrent_debt_and_finance_lease,True
WMB,Williams Companies,Energy,0000107263,0000107263-26-000006,10-K,20260224,20251231,missing_debt,12807000000.0,,,,,,,False
WMT,Walmart,Consumer Staples,0000104169,0000104169-26-000055,10-K,20260313,20260131,strict_complete,99617000000.0,51523000000.0,51523000000.0,0.5172109178152323,0.5172109178152323,short_term_debt+current_long_term+noncurrent_debt+reported_finance_lease,short_term_debt+current_long_term+noncurrent_debt+reported_finance_lease,True
WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,0000719955,0000719955-26-000059,10-K,20260326,20260131,missing_debt,2082559000.0,,,,,,,False
WST,West Pharmaceutical Services,Health Care,0000105770,0000105770-26-000010,10-K,20260217,20251231,reported_debt_only_finance_lease_unverified,3176000000.0,,207900000.0,,0.06545969773299748,,LongTermDebtNoncurrent+reported_finance_lease,True
WYNN,Wynn Resorts,Consumer Discretionary,0001174922,0001174922-26-000013,10-K,20260302,20251231,nonpositive_equity,-275492000.0,,10648371000.0,,,,current_long_term+noncurrent_debt+reported_finance_lease,True
XOM,ExxonMobil,Energy,0000034088,0000034088-26-000045,10-K,20260218,20251231,strict_complete,259386000000.0,43537000000.0,43537000000.0,0.16784637567177874,0.16784637567177874,current_debt+combined_noncurrent_debt_and_finance_lease,current_debt+combined_noncurrent_debt_and_finance_lease,True
XYL,Xylem Inc.,Industrials,0001524472,0001524472-26-000012,10-K,20260225,20251231,reported_debt_only_finance_lease_unverified,11480000000.0,,1533000000.0,,0.13353658536585367,,LongTermDebtNoncurrent+reported_finance_lease,True
YUM,Yum! Brands,Consumer Discretionary,0001041061,0001041061-26-000084,10-K,20260220,20251231,nonpositive_equity,-7325000000.0,11910000000.0,11910000000.0,,,current_debt+combined_noncurrent_debt_and_finance_lease,current_debt+combined_noncurrent_debt_and_finance_lease,True
ZBH,Zimmer Biomet,Health Care,0001136869,0001193125-26-059853,10-K,20260220,20251231,reported_debt_only_finance_lease_unverified,12697700000.0,,7519100000.0,,0.5921623601124613,,current_long_term+noncurrent_debt,False
ZBRA,Zebra Technologies,Information Technology,0000877212,0001628280-26-007668,10-K,20260212,20251231,reported_debt_only_finance_lease_unverified,3588000000.0,,2502000000.0,,0.697324414715719,,current_long_term+noncurrent_debt,False
ZTS,Zoetis,Health Care,0001555280,0001555280-26-000011,10-K,20260212,20251231,reported_debt_only_finance_lease_unverified,3331000000.0,,9049000000.0,,2.7166016211347945,,current_long_term+noncurrent_debt+reported_finance_lease,True
