symbols,name,sector,cik,status,resolved,provenance_complete,ratio,liabilities,equity,formula,financial_period_end,filed,accession,form
NOC,Northrop Grumman,Industrials,0001133421,ratio_available,True,True,2.0812642437327575,34703000000.0,16674000000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260127,0001133421-26-000003,10-K
ZBH,Zimmer Biomet,Health Care,0001136869,ratio_available,True,True,0.8174219647719939,10386000000.0,12705800000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260220,0001193125-26-059853,10-K
STX,Seagate Technology,Information Technology,0001137789,ratio_available,True,True,17.971677559912855,8249000000.0,459000000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260130,0001137789-26-000026,10-Q
COR,Cencora,Health Care,0001140859,ratio_available,True,True,36.386646170170536,76265246000.0,2095968000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260204,0001140859-26-000006,10-Q
PODD,Insulet Corporation,Health Care,0001145197,ratio_available,True,True,1.105596620908131,1675200000.0,1515200000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260218,0001145197-26-000028,10-K
ELV,Elevance Health,Health Care,0001156039,ratio_available,True,True,1.7595966020079044,77468000000.0,44026000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260206,0001156039-26-000013,10-K
COP,ConocoPhillips,Energy,0001163165,ratio_available,True,True,0.8909082450726503,57452000000.0,64487000000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260217,0001163165-26-000009,10-K
NEM,Newmont,Materials,0001164727,ratio_available,True,True,0.6779566417954291,23079000000.0,34042000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260219,0001164727-26-000010,10-K
CMCSA,Comcast,Communication Services,0001166691,ratio_available,True,True,1.8062603575876728,175480000000.0,97151000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260203,0001628280-26-004994,10-K
WYNN,Wynn Resorts,Consumer Discretionary,0001174922,nonpositive_equity_auto_fail,True,True,,14139396000.0,-1031279000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260302,0001174922-26-000013,10-K
TDG,TransDigm Group,Industrials,0001260221,nonpositive_equity_auto_fail,True,True,,33020000000.0,-9263000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260203,0001260221-26-000017,10-Q
FTNT,Fortinet,Information Technology,0001262039,ratio_available,True,True,7.395313131313132,9151700000.0,1237500000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260225,0001262039-26-000007,10-K
FSLR,First Solar,Information Technology,0001274494,ratio_available,True,True,0.3966575567836965,3783317000.0,9537993000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260224,0001274494-26-000021,10-K
MPWR,Monolithic Power Systems,Information Technology,0001280452,ratio_available,True,True,0.1876546971440157,662702000.0,3531497000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260227,0001437749-26-006113,10-K
TMUS,T-Mobile US,Communication Services,0001283699,ratio_available,True,True,2.703140043578873,160034000000.0,59203000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/presentation_certified_total_StockholdersEquity,20251231,20260211,0001283699-26-000010,10-K
MOS,Mosaic Company (The),Materials,0001285785,ratio_available,True,True,1.0009563355184645,12245900000.0,12234200000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260227,0001285785-26-000017,10-K
DPZ,Domino's,Consumer Discretionary,0001286681,nonpositive_equity_auto_fail,True,True,,5617601000.0,-3901142000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260223,0001193125-26-062321,10-K
LVS,Las Vegas Sands,Consumer Discretionary,0001300514,ratio_available,True,True,10.334022750775594,19986000000.0,1934000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260206,0001300514-26-000013,10-K
BLDR,Builders FirstSource,Industrials,0001316835,ratio_available,True,True,1.5820041169500565,6885279000.0,4352251000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260217,0001193125-26-054643,10-K
TSLA,"Tesla, Inc.",Consumer Discretionary,0001318605,ratio_available,True,True,0.6634825558225754,54941000000.0,82807000000.0,Liabilities/StockholdersEquity+MinorityInterest,20251231,20260129,0001628280-26-003952,10-K
PLTR,Palantir Technologies,Information Technology,0001321655,ratio_available,True,True,0.18861898039412603,1412381000.0,7488011000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260217,0001321655-26-000011,10-K
CF,CF Industries,Materials,0001324404,ratio_available,True,True,0.8119614147909968,6313000000.0,7775000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260225,0001324404-26-000007,10-K
EXPE,Expedia Group,Consumer Discretionary,0001324424,ratio_available,True,True,8.600314095013742,21905000000.0,2547000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260213,0001324424-26-000008,10-K
META,Meta Platforms,Communication Services,0001326801,ratio_available,True,True,0.6848460019425252,148778000000.0,217243000000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260129,0001628280-26-003942,10-K
PANW,Palo Alto Networks,Information Technology,0001327567,ratio_available,True,True,1.659320770786756,15586000000.0,9393000000.0,Liabilities/presentation_certified_total_StockholdersEquity,20260131,20260218,0001327567-26-000005,10-Q
WDAY,"Workday, Inc.",Information Technology,0001327811,ratio_available,True,True,1.315695067264574,10269000000.0,7805000000.0,Liabilities/presentation_certified_total_StockholdersEquity,20260131,20260306,0001327811-26-000014,10-K
LYV,Live Nation Entertainment,Communication Services,0001335258,ratio_available,True,True,24.618485534591194,22018158000.0,894375000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260219,0001335258-26-000009,10-K
LDOS,Leidos,Industrials,0001336920,ratio_available,True,True,1.7192664248286982,8531000000.0,4962000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260217,0001336920-26-000030,10-K
ORCL,Oracle Corporation,Information Technology,0001341439,ratio_available,True,True,5.279992829889119,206189000000.0,39051000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20260228,20260311,0001193125-26-101045,10-Q
NOW,ServiceNow,Information Technology,0001373715,ratio_available,True,True,1.0084850354828756,13074000000.0,12964000000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260129,0001373715-26-000007,10-K
SMCI,Supermicro,Information Technology,0001375365,ratio_available,True,True,3.0047055444963706,21009433000.0,6992177000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260206,0001375365-26-000007,10-Q
BR,Broadridge Financial Solutions,Industrials,0001383312,ratio_available,True,True,2.0006599055293135,5760300000.0,2879200000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260203,0001628280-26-004859,10-Q
TEL,TE Connectivity,Information Technology,0001385157,accounting_identity_mismatch,False,False,,,,,20251231,20260123,0001104659-26-006062,10-Q
TRGP,Targa Resources,Energy,0001389170,ratio_available,True,True,6.885185416796948,22020200000.0,3198200000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260219,0001193125-26-059296,10-K
VEEV,Veeva Systems,Health Care,0001393052,ratio_available,True,True,0.2445809641135274,1764591000.0,7214752000.0,Liabilities/presentation_certified_total_StockholdersEquity,20260131,20260320,0001393052-26-000014,10-K
VMC,Vulcan Materials Company,Materials,0001396009,ratio_available,True,True,0.9535144872439729,8151500000.0,8548900000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260219,0001628280-26-009546,10-K
LULU,Lululemon Athletica,Consumer Discretionary,0001397187,ratio_available,True,True,0.7043562468761588,3494903000.0,4961840000.0,Liabilities/presentation_certified_total_StockholdersEquity,20260131,20260317,0001397187-26-000020,10-K
CDW,CDW Corporation,Information Technology,0001402057,ratio_available,True,True,5.150262844863973,13422100000.0,2606100000.0,LiabilitiesAndStockholdersEquity-TotalEquity/presentation_certified_total_StockholdersEquity,20251231,20260220,0001402057-26-000011,10-K
ULTA,Ulta Beauty,Consumer Discretionary,0001403568,ratio_available,True,True,1.4966707104921755,4195843000.0,2803451000.0,Liabilities/presentation_certified_total_StockholdersEquity,20260131,20260326,0001104659-26-035243,10-K
PM,Philip Morris International,Consumer Staples,0001413329,nonpositive_equity_auto_fail,True,True,,77213000000.0,-8028000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260206,0001628280-26-005939,10-K
NXPI,NXP Semiconductors,Information Technology,0001413447,ratio_available,True,True,1.5413835996555354,16109000000.0,10451000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260219,0001413447-26-000008,10-K
ECHO,EchoStar,Communication Services,0001415404,ratio_available,True,True,6.401302443669113,37204357000.0,5811998000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260302,0001104659-26-021817,10-K
KDP,Keurig Dr Pepper,Consumer Staples,0001418135,ratio_available,True,True,1.1734989810315097,29943000000.0,25516000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260224,0001418135-26-000016,10-K
WBD,Warner Bros. Discovery,Communication Services,0001437107,ratio_available,True,True,1.6937841548442674,62919000000.0,37147000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260227,0001437107-26-000020,10-K
VRSK,Verisk Analytics,Industrials,0001442145,ratio_available,True,True,18.99838605551969,5885700000.0,309800000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260218,0001437749-26-004452,10-K
TT,Trane Technologies,Industrials,0001466258,ratio_available,True,True,1.4905184341173598,12819800000.0,8600900000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260205,0001628280-26-005731,10-K
ACN,Accenture,Information Technology,0001467373,ratio_available,True,True,1.0763434577558473,34765024000.0,32299192000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20260228,20260319,0001467373-26-000014,10-Q
GM,General Motors,Consumer Discretionary,0001467858,ratio_available,True,True,3.452950861195542,218116000000.0,63168000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260127,0001467858-26-000013,10-K
GNRC,Generac,Industrials,0001474735,ratio_available,True,True,1.1123179891324124,2934633000.0,2638304000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260218,0001437749-26-004568,10-K
IQV,IQVIA,Health Care,0001478242,ratio_available,True,True,3.516440422322775,23314000000.0,6630000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260217,0001628280-26-008322,10-K
LYB,LyondellBasell,Materials,0001489393,ratio_available,True,True,2.3689685920935304,23910000000.0,10093000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260220,0001489393-26-000012,10-K
HII,Huntington Ingalls Industries,Industrials,0001501585,ratio_available,True,True,1.5131086142322097,7676000000.0,5073000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260205,0001501585-26-000006,10-K
KMI,Kinder Morgan,Energy,0001506307,ratio_available,True,True,1.2419180868439705,40299000000.0,32449000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260213,0001506307-26-000011,10-K
MPC,Marathon Petroleum,Energy,0001510295,ratio_available,True,True,2.4856348086025077,59869000000.0,24086000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260226,0001510295-26-000009,10-K
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,0001513761,ratio_available,True,True,9.200245894814579,20331513000.0,2209888000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260302,0001104659-26-022067,10-K
APTV,Aptiv,Consumer Discretionary,0001521332,ratio_available,True,True,1.4806853251037566,13914000000.0,9397000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260206,0001521332-26-000009,10-K
XYL,Xylem Inc.,Industrials,0001524472,accounting_identity_mismatch,False,False,,,,,20251231,20260225,0001524472-26-000012,10-K
PSX,Phillips 66,Energy,0001534701,ratio_available,True,True,1.4364273668198804,43439000000.0,30241000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260220,0001534701-26-000006,10-K
CRWD,CrowdStrike,Information Technology,0001535527,ratio_available,True,True,1.478797926488031,6614079000.0,4472605000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20260131,20260305,0001535527-26-000010,10-K
FANG,Diamondback Energy,Energy,0001539838,ratio_available,True,True,0.6538040822026207,28092000000.0,42967000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260225,0001539838-26-000010,10-K
UBER,Uber,Industrials,0001543151,ratio_available,True,True,1.2077870907658141,33719000000.0,27918000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260213,0001543151-26-000015,10-K
ABBV,AbbVie,Health Care,0001551152,nonpositive_equity_auto_fail,True,True,,137188000000.0,-3228000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260220,0001551152-26-000008,10-K
ETN,Eaton Corporation,Industrials,0001551182,ratio_available,True,True,1.1188042529148903,21782000000.0,19469000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260226,0001551182-26-000007,10-K
ZTS,Zoetis,Health Care,0001555280,ratio_available,True,True,3.6433503452416693,12136000000.0,3331000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260212,0001555280-26-000011,10-K
ABNB,Airbnb,Consumer Discretionary,0001559720,ratio_available,True,True,1.70862300280522,14009000000.0,8199000000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260212,0001559720-26-000004,10-K
DDOG,Datadog,Information Technology,0001561550,ratio_available,True,True,0.7801386097123256,2911638000.0,3732206000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260218,0001628280-26-008819,10-K
"NWS,NWSA","News Corp (Class B),News Corp (Class A)",Communication Services,0001564708,ratio_available,True,True,0.6391883322764743,6048000000.0,9462000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260206,0001564708-26-000029,10-Q
DELL,Dell Technologies,Information Technology,0001571996,nonpositive_equity_auto_fail,True,True,,103756000000.0,-2470000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20260131,20260316,0001571996-26-000008,10-K
ALLE,Allegion,Industrials,0001579241,ratio_available,True,True,1.5264557941574772,3156100000.0,2067600000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260217,0001579241-26-000007,10-K
HLT,Hilton Worldwide,Consumer Discretionary,0001585689,nonpositive_equity_auto_fail,True,True,,22120000000.0,-5359000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260211,0001585689-26-000007,10-K
ANET,Arista Networks,Information Technology,0001596532,ratio_available,True,True,0.5721757406733762,7078100000.0,12370500000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260217,0001596532-26-000013,10-K
KEYS,Keysight Technologies,Information Technology,0001601046,ratio_available,True,True,0.8502820306204674,5276000000.0,6205000000.0,Liabilities/presentation_certified_total_StockholdersEquity,20260131,20260305,0001601046-26-000008,10-Q
GDDY,GoDaddy,Information Technology,0001609711,ratio_available,True,True,36.35425383542538,7819800000.0,215100000.0,LiabilitiesAndStockholdersEquity-TotalEquity/presentation_certified_total_StockholdersEquity,20251231,20260225,0001609711-26-000010,10-K
MDT,Medtronic,Health Care,0001613103,ratio_available,True,True,0.8596024066997316,42289000000.0,49196000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20260131,20260224,0001628280-26-011107,10-Q
LITE,Lumentum,Information Technology,0001633978,ratio_available,True,True,4.675998110087408,3958700000.0,846600000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260204,0001628280-26-005129,10-Q
KHC,Kraft Heinz,Consumer Staples,0001637459,ratio_available,True,True,0.9573928238025708,39997000000.0,41777000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260212,0001637459-26-000009,10-K
HPE,Hewlett Packard Enterprise,Information Technology,0001645590,ratio_available,True,True,2.0509784972215512,50934000000.0,24834000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20260131,20260310,0001645590-26-000032,10-Q
"GOOG,GOOGL","Alphabet Inc. (Class C),Alphabet Inc. (Class A)",Communication Services,0001652044,ratio_available,True,True,0.4334966828410774,180016000000.0,415265000000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260205,0001652044-26-000018,10-K
FTV,Fortive,Industrials,0001659166,ratio_available,True,True,0.8166720837009178,5276600000.0,6461100000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260225,0001659166-26-000007,10-K
DD,DuPont,Materials,0001666700,ratio_available,True,True,0.529816351130965,7472000000.0,14103000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260217,0001666700-26-000013,10-K
TTD,Trade Desk (The),Communication Services,0001671933,ratio_available,True,True,1.476751847837156,3668829000.0,2484391000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260227,0001671933-26-000014,10-K
VRT,Vertiv,Industrials,0001674101,ratio_available,True,True,2.0985715373100247,8271100000.0,3941300000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260213,0001674101-26-000008,10-K
MRNA,Moderna,Health Care,0001682852,ratio_available,True,True,0.4263583815028902,3688000000.0,8650000000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260220,0001682852-26-000033,10-K
CVNA,Carvana,Consumer Discretionary,0001690820,ratio_available,True,True,2.1408517725434213,8998000000.0,4203000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260218,0001690820-26-000009,10-K
IR,Ingersoll Rand,Industrials,0001699150,ratio_available,True,True,0.8019696671262556,8143200000.0,10154000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260217,0001628280-26-008617,10-K
BKR,Baker Hughes,Energy,0001701605,ratio_available,True,True,1.1504997369805365,21871000000.0,19010000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260205,0001701605-26-000007,10-K
LIN,Linde plc,Materials,0001707925,ratio_available,True,True,1.1849577124446233,47076000000.0,39728000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260225,0001628280-26-011430,10-K
AVGO,Broadcom,Information Technology,0001730168,insufficient_total_facts,False,False,,,,,20260131,20260311,0001730168-26-000016,10-Q
CI,Cigna,Health Care,0001739940,ratio_available,True,True,2.771290060658165,116045000000.0,41874000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260226,0001739940-26-000006,10-K
DIS,Walt Disney Company (The),Communication Services,0001744489,ratio_available,True,True,0.7725861343063645,88081000000.0,114008000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260202,0001744489-26-000019,10-Q
AMCR,Amcor,Materials,0001748790,ratio_available,True,True,2.1807332360264446,25399000000.0,11647000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260204,0001748790-26-000006,10-Q
APP,AppLovin,Information Technology,0001751008,ratio_available,True,True,2.400809773496712,5124939000.0,2134671000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260219,0001751008-26-000010,10-K
DOW,Dow Inc.,Materials,0001751788,ratio_available,True,True,2.3408286725259675,41016000000.0,17522000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260203,0001751788-26-000018,10-K
"FOX,FOXA","Fox Corporation (Class B),Fox Corporation (Class A)",Communication Services,0001754301,ratio_available,True,True,0.9451893458959957,10433000000.0,11038000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260204,0001628280-26-005285,10-Q
CTVA,Corteva,Materials,0001755672,ratio_available,True,True,0.7569507094234397,18459000000.0,24386000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260212,0001755672-26-000004,10-K
STE,Steris,Health Care,0001757898,ratio_available,True,True,0.4776154801266759,3423500000.0,7167900000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260206,0001628280-26-006055,10-Q
OTIS,Otis Worldwide,Industrials,0001781335,accounting_identity_mismatch,False,False,,,,,20251231,20260205,0001781335-26-000011,10-K
CARR,Carrier Global,Industrials,0001783180,ratio_available,True,True,1.632361268403171,23062000000.0,14128000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260205,0001783180-26-000008,10-K
VTRS,Viatris,Health Care,0001792044,ratio_available,True,True,1.5281994113368635,22481800000.0,14711300000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260226,0001792044-26-000013,10-K
DASH,DoorDash,Consumer Discretionary,0001792789,ratio_available,True,True,0.9581381441243895,9613000000.0,10033000000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260218,0001792789-26-000013,10-K
TPL,Texas Pacific Land Corporation,Energy,0001811074,ratio_available,True,True,0.11266722279076048,164371000.0,1458907000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260218,0001811074-26-000018,10-K
MRVL,Marvell Technology,Information Technology,0001835632,ratio_available,True,True,0.557497693662464,7976900000.0,14308400000.0,Liabilities/presentation_certified_total_StockholdersEquity,20260131,20260311,0001835632-26-000011,10-K
APA,APA Corporation,Energy,0001841666,ratio_available,True,True,1.5361987719548764,10758000000.0,7003000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260226,0001841666-26-000015,10-K
GEHC,GE HealthCare,Health Care,0001932393,accounting_identity_mismatch,False,False,,,,,20251231,20260204,0001932393-26-000007,10-K
KVUE,Kenvue,Consumer Staples,0001944048,ratio_available,True,True,1.5151881096144915,16311000000.0,10765000000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260220,0001944048-26-000030,10-K
SOLV,Solventum,Health Care,0001964738,ratio_available,True,True,1.8310556545850663,9245000000.0,5049000000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260227,0001964738-26-000007,10-K
VLTO,Veralto,Industrials,0001967680,ratio_available,True,True,1.4768190598840953,4587000000.0,3106000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260220,0001967680-26-000011,10-K
TKO,TKO Group Holdings,Communication Services,0001973266,ratio_available,True,True,0.6777308685307314,6245742000.0,9215667000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260225,0001193125-26-071651,10-K
GEV,GE Vernova,Industrials,0001996810,ratio_available,True,True,4.124918672739102,50720000000.0,12296000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260129,0001996810-26-000015,10-K
BG,Bunge Global,Consumer Staples,0001996862,ratio_available,True,True,1.5636478784040533,27159000000.0,17369000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260219,0001628280-26-009842,10-K
SW,Smurfit Westrock,Materials,0002005951,insufficient_total_facts,False,False,,,,,20251231,20260227,0001628280-26-012555,10-K
SNDK,Sandisk,Information Technology,0002023554,ratio_available,True,True,0.2726916674826202,2785000000.0,10213000000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260130,0001628280-26-004407,10-Q
PSKY,Paramount Skydance Corporation,Communication Services,0002041610,ratio_available,True,True,2.3632342670908666,30455000000.0,12887000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260225,0002041610-26-000011,10-K
Q,Qnity Electronics,Information Technology,0002058873,ratio_available,True,True,0.910127613358675,6704000000.0,7366000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260226,0002058873-26-000010,10-K
FDXF,FedEx Freight,Industrials,0002082247,missing_latest_submission,False,False,,,,,,,,
HONA,Honeywell Aerospace,Industrials,0002089271,missing_latest_submission,False,False,,,,,,,,
