symbols,name,sector,cik,status,resolved,provenance_complete,ratio,liabilities,equity,formula,financial_period_end,filed,accession,form
GRMN,Garmin,Consumer Discretionary,0001121788,insufficient_total_facts,False,False,,,,,2026-03-28,2026-04-29,0001193125-26-188908,10-Q
NOC,Northrop Grumman,Industrials,0001133421,ratio_available,True,True,1.8384589577275776,32879000000.0,17884000000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-06-30,2026-07-21,0001133421-26-000034,10-Q
ZBH,Zimmer Biomet,Health Care,0001136869,ratio_available,True,True,0.7916982084279586,10040000000.0,12681600000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-05-01,0001193125-26-201710,10-Q
STX,Seagate Technology,Information Technology,0001137789,ratio_available,True,True,7.120547945205479,7797000000.0,1095000000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-04-03,2026-04-29,0001137789-26-000088,10-Q
COR,Cencora,Health Care,0001140859,ratio_available,True,True,21.776356713482755,78067150000.0,3584950000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-05-06,0001140859-26-000020,10-Q
PODD,Insulet Corporation,Health Care,0001145197,ratio_available,True,True,1.2932596345769998,1684600000.0,1302600000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-03-31,2026-05-06,0001145197-26-000102,10-Q
ELV,Elevance Health,Health Care,0001156039,ratio_available,True,True,1.8083603571587223,81416000000.0,45022000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-06-30,2026-07-15,0001156039-26-000060,10-Q
COP,ConocoPhillips,Energy,0001163165,ratio_available,True,True,0.9015044700268047,58184000000.0,64541000000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-03-31,2026-04-30,0001163165-26-000018,10-Q
NEM,Newmont,Materials,0001164727,ratio_available,True,True,0.6276331394363811,22227000000.0,35414000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-06-30,2026-07-23,0001164727-26-000036,10-Q
CMCSA,Comcast,Communication Services,0001166691,ratio_available,True,True,1.8689762726968921,167778000000.0,89770000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-06-30,2026-07-23,0001628280-26-049360,10-Q
WYNN,Wynn Resorts,Consumer Discretionary,0001174922,nonpositive_equity_auto_fail,True,True,,13847638000.0,-942340000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-05-07,0001174922-26-000035,10-Q
TDG,TransDigm Group,Industrials,0001260221,nonpositive_equity_auto_fail,True,True,,34836000000.0,-9394000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-28,2026-05-05,0001260221-26-000040,10-Q
FTNT,Fortinet,Information Technology,0001262039,ratio_available,True,True,8.98635950287966,8893800000.0,989700000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-05-08,0001262039-26-000013,10-Q
FSLR,First Solar,Information Technology,0001274494,ratio_available,True,True,0.3515214958281403,3472529000.0,9878568000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-03-31,2026-04-30,0001274494-26-000109,10-Q
MPWR,Monolithic Power Systems,Information Technology,0001280452,ratio_available,True,True,0.2097824283938968,771456000.0,3677410000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-03-31,2026-05-04,0001437749-26-014647,10-Q
TMUS,T-Mobile US,Communication Services,0001283699,insufficient_total_facts,False,False,,,,,2026-06-30,2026-07-23,0001283699-26-000101,10-Q
MOS,Mosaic Company (The),Materials,0001285785,ratio_available,True,True,1.0546003445449832,12610700000.0,11957800000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-05-11,0001285785-26-000067,10-Q
DPZ,Domino's,Consumer Discretionary,0001286681,insufficient_total_facts,False,False,,,,,2026-06-14,2026-07-20,0001286681-26-000035,10-Q
LVS,Las Vegas Sands,Consumer Discretionary,0001300514,ratio_available,True,True,21.195094760312152,19012000000.0,897000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-06-30,2026-07-24,0001300514-26-000085,10-Q
BLDR,Builders FirstSource,Industrials,0001316835,ratio_available,True,True,1.8227954507994066,7298874000.0,4004220000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-03-31,2026-04-30,0001193125-26-195140,10-Q
TSLA,"Tesla, Inc.",Consumer Discretionary,0001318605,ratio_available,True,True,0.6974789915966386,61005000000.0,87465000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-06-30,2026-07-23,0001628280-26-049270,10-Q
PLTR,Palantir Technologies,Information Technology,0001321655,ratio_available,True,True,0.19201122543778074,1642902000.0,8556281000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-05-05,0001321655-26-000028,10-Q
CF,CF Industries,Materials,0001324404,ratio_available,True,True,0.7693798449612403,6352000000.0,8256000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-05-07,0001324404-26-000013,10-Q
EXPE,Expedia Group,Consumer Discretionary,0001324424,ratio_available,True,True,13.411220043572985,24623000000.0,1836000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-05-08,0001324424-26-000035,10-Q
META,Meta Platforms,Communication Services,0001326801,ratio_available,True,True,0.6219976116316003,151569000000.0,243681000000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-03-31,2026-04-30,0001628280-26-028526,10-Q
PANW,Palo Alto Networks,Information Technology,0001327567,ratio_available,True,True,0.672184473037444,18598000000.0,27668000000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-04-30,2026-06-03,0001327567-26-000015,10-Q
WDAY,"Workday, Inc.",Information Technology,0001327811,ratio_available,True,True,1.4077510100254378,9408000000.0,6683000000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-04-30,2026-05-22,0001327811-26-000026,10-Q
LYV,Live Nation Entertainment,Communication Services,0001335258,ratio_available,True,True,53.10360758626701,25586274000.0,481818000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-05-05,0001335258-26-000019,10-Q
LDOS,Leidos,Industrials,0001336920,ratio_available,True,True,2.0385071090047395,10323000000.0,5064000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-04-03,2026-05-05,0001336920-26-000169,10-Q
ORCL,Oracle Corporation,Information Technology,0001341439,ratio_available,True,True,5.079501114827202,218703000000.0,43056000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-05-31,2026-06-22,0001193125-26-277521,10-K
NOW,ServiceNow,Information Technology,0001373715,ratio_available,True,True,1.5300415468200703,19150000000.0,12516000000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-06-30,2026-07-23,0001373715-26-000076,10-Q
SMCI,Supermicro,Information Technology,0001375365,ratio_available,True,True,2.095735897040904,15876438000.0,7575591000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-05-11,0001375365-26-000014,10-Q
BR,Broadridge Financial Solutions,Industrials,0001383312,ratio_available,True,True,2.114516815666241,5960400000.0,2818800000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-03-31,2026-04-30,0001628280-26-028675,10-Q
TEL,TE Connectivity,Information Technology,0001385157,accounting_identity_mismatch,False,False,,,,,2026-06-26,2026-07-24,0001104659-26-086509,10-Q
TRGP,Targa Resources,Energy,0001389170,ratio_available,True,True,7.292230039767513,23838300000.0,3269000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-05-07,0001193125-26-211698,10-Q
VEEV,Veeva Systems,Health Care,0001393052,ratio_available,True,True,0.24987890784044695,1825204000.0,7304354000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-04-30,2026-06-05,0001393052-26-000026,10-Q
VMC,Vulcan Materials Company,Materials,0001396009,ratio_available,True,True,0.9671413570560544,8197200000.0,8475700000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-04-29,0001628280-26-028318,10-Q
LULU,Lululemon Athletica,Consumer Discretionary,0001397187,ratio_available,True,True,0.7679540848901515,3705840000.0,4825601000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-05-03,2026-06-04,0001397187-26-000078,10-Q
CDW,CDW Corporation,Information Technology,0001402057,insufficient_total_facts,False,False,,,,,2026-03-31,2026-05-06,0001402057-26-000025,10-Q
ULTA,Ulta Beauty,Consumer Discretionary,0001403568,ratio_available,True,True,1.6715866801242176,4314290000.0,2580955000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-05-02,2026-06-02,0001104659-26-069491,10-Q
PM,Philip Morris International,Consumer Staples,0001413329,nonpositive_equity_auto_fail,True,True,,74928000000.0,-6657000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-06-30,2026-07-24,0001628280-26-049493,10-Q
NXPI,NXP Semiconductors,Information Technology,0001413447,ratio_available,True,True,1.404913961326947,15839000000.0,11274000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-29,2026-04-28,0001413447-26-000034,10-Q
ECHO,EchoStar,Communication Services,0001415404,ratio_available,True,True,6.287784925607712,35698289000.0,5677403000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-05-11,0001104659-26-058150,10-Q
KDP,Keurig Dr Pepper,Consumer Staples,0001418135,accounting_identity_mismatch,False,False,,,,,2026-03-31,2026-04-23,0001418135-26-000026,10-Q
WBD,Warner Bros. Discovery,Communication Services,0001437107,ratio_available,True,True,1.9025721660189279,64130000000.0,33707000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-05-06,0001437107-26-000057,10-Q
VRSK,Verisk Analytics,Industrials,0001442145,nonpositive_equity_auto_fail,True,True,,5765300000.0,-1166900000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-04-29,0001437749-26-013729,10-Q
TT,Trane Technologies,Industrials,0001466258,ratio_available,True,True,1.642066763425254,14142300000.0,8612500000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-04-30,0001628280-26-028743,10-Q
ACN,Accenture,Information Technology,0001467373,ratio_available,True,True,1.0841732765462386,35792722000.0,33013839000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-05-31,2026-06-18,0001467373-26-000032,10-Q
GM,General Motors,Consumer Discretionary,0001467858,ratio_available,True,True,3.442764884272717,219101000000.0,63641000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-06-30,2026-07-21,0001467858-26-000051,10-Q
GNRC,Generac,Industrials,0001474735,ratio_available,True,True,1.0909504549672524,2917963000.0,2674698000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-05-05,0001437749-26-014882,10-Q
IQV,IQVIA,Health Care,0001478242,ratio_available,True,True,3.673964403843125,23326000000.0,6349000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-05-05,0001628280-26-030675,10-Q
LYB,LyondellBasell,Materials,0001489393,ratio_available,True,True,2.378569296587404,23907000000.0,10051000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-05-01,0001489393-26-000028,10-Q
HII,Huntington Ingalls Industries,Industrials,0001501585,ratio_available,True,True,1.4350106858364096,7386000000.0,5147000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-05-05,0001501585-26-000029,10-Q
KMI,Kinder Morgan,Energy,0001506307,ratio_available,True,True,1.2525624258645336,41183000000.0,32879000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-06-30,2026-07-24,0001506307-26-000085,10-Q
MPC,Marathon Petroleum,Energy,0001510295,ratio_available,True,True,2.764331753959107,64760000000.0,23427000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-05-05,0001510295-26-000042,10-Q
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,0001513761,ratio_available,True,True,8.786297125249748,21363407000.0,2431446000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-03-31,2026-05-04,0001104659-26-054833,10-Q
APTV,Aptiv,Consumer Discretionary,0001521332,ratio_available,True,True,1.6641197070996498,15681000000.0,9423000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-05-05,0001521332-26-000048,10-Q
XYL,Xylem Inc.,Industrials,0001524472,accounting_identity_mismatch,False,False,,,,,2026-06-30,2026-07-28,0001524472-26-000110,10-Q
PSX,Phillips 66,Energy,0001534701,ratio_available,True,True,1.83292341902227,54403000000.0,29681000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-04-29,0001534701-26-000022,10-Q
CRWD,CrowdStrike,Information Technology,0001535527,ratio_available,True,True,1.4105453901455554,6594768000.0,4675332000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-04-30,2026-06-04,0001535527-26-000025,10-Q
FANG,Diamondback Energy,Energy,0001539838,ratio_available,True,True,0.6435272045028143,27440000000.0,42640000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-05-06,0001539838-26-000077,10-Q
UBER,Uber,Industrials,0001543151,ratio_available,True,True,1.3288483288483288,34073000000.0,25641000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-05-06,0001543151-26-000022,10-Q
ABBV,AbbVie,Health Care,0001551152,nonpositive_equity_auto_fail,True,True,,143075000000.0,-6612000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-05-08,0001551152-26-000017,10-Q
ETN,Eaton Corporation,Industrials,0001551182,ratio_available,True,True,1.786997217303314,35320000000.0,19765000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-05-05,0001551182-26-000013,10-Q
ZTS,Zoetis,Health Care,0001555280,ratio_available,True,True,3.687287349211259,11921000000.0,3233000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-05-07,0001555280-26-000024,10-Q
ABNB,Airbnb,Consumer Discretionary,0001559720,ratio_available,True,True,2.513357778941854,19192000000.0,7636000000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-03-31,2026-05-07,0001559720-26-000014,10-Q
DDOG,Datadog,Information Technology,0001561550,ratio_available,True,True,0.7431356629595844,2963790000.0,3988222000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-03-31,2026-05-07,0001628280-26-032328,10-Q
"NWS,NWSA","News Corp (Class B),News Corp (Class A)",Communication Services,0001564708,ratio_available,True,True,0.6718026074776425,6235000000.0,9281000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-05-08,0001564708-26-000103,10-Q
DELL,Dell Technologies,Information Technology,0001571996,nonpositive_equity_auto_fail,True,True,,116317000000.0,-1404000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-05-01,2026-06-09,0001571996-26-000030,10-Q
ALLE,Allegion,Industrials,0001579241,ratio_available,True,True,1.5303502312848107,3242200000.0,2118600000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-06-30,2026-07-23,0001579241-26-000028,10-Q
HLT,Hilton Worldwide,Consumer Discretionary,0001585689,nonpositive_equity_auto_fail,True,True,,23198000000.0,-6275000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-06-30,2026-07-28,0001585689-26-000043,10-Q
ANET,Arista Networks,Information Technology,0001596532,ratio_available,True,True,0.6057195394117342,8169400000.0,13487100000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-03-31,2026-05-06,0001596532-26-000078,10-Q
KEYS,Keysight Technologies,Information Technology,0001601046,ratio_available,True,True,0.8540514926551888,5407000000.0,6331000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-04-30,2026-06-04,0001601046-26-000024,10-Q
GDDY,GoDaddy,Information Technology,0001609711,insufficient_total_facts,False,False,,,,,2026-03-31,2026-05-01,0001609711-26-000037,10-Q
MDT,Medtronic,Health Care,0001613103,ratio_available,True,True,0.8578846461096021,42956000000.0,50072000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-04-24,2026-06-18,0001628280-26-044354,10-K
LITE,Lumentum,Information Technology,0001633978,ratio_available,True,True,1.3635905024551018,4054500000.0,2973400000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-03-28,2026-05-06,0001628280-26-030777,10-Q
KHC,Kraft Heinz,Consumer Staples,0001637459,ratio_available,True,True,0.9514939575601865,39997000000.0,42036000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-28,2026-05-06,0001637459-26-000022,10-Q
HPE,Hewlett Packard Enterprise,Information Technology,0001645590,ratio_available,True,True,2.1361968997751744,54159000000.0,25353000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-04-30,2026-06-02,0001645590-26-000055,10-Q
"GOOG,GOOGL","Alphabet Inc. (Class C),Alphabet Inc. (Class A)",Communication Services,0001652044,ratio_available,True,True,0.4395187984011991,281503000000.0,640480000000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-06-30,2026-07-23,0001652044-26-000071,10-Q
FTV,Fortive,Industrials,0001659166,ratio_available,True,True,0.90171389171619,5492700000.0,6091400000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-04-03,2026-04-30,0001659166-26-000013,10-Q
DD,DuPont,Materials,0001666700,ratio_available,True,True,0.5064615816828206,7211000000.0,14238000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-05-05,0001666700-26-000031,10-Q
TTD,Trade Desk (The),Communication Services,0001671933,ratio_available,True,True,1.3372393402693148,3280898000.0,2453486000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-03-31,2026-05-07,0001671933-26-000054,10-Q
VRT,Vertiv,Industrials,0001674101,ratio_available,True,True,2.156752809253457,9155200000.0,4244900000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-03-31,2026-04-22,0001628280-26-026556,10-Q
MRNA,Moderna,Health Care,0001682852,ratio_available,True,True,0.550755939524838,4080000000.0,7408000000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-03-31,2026-05-01,0001682852-26-000060,10-Q
CVNA,Carvana,Consumer Discretionary,0001690820,ratio_available,True,True,1.973013816925734,9139000000.0,4632000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-04-29,0001690820-26-000035,10-Q
IR,Ingersoll Rand,Industrials,0001699150,ratio_available,True,True,0.7791558428875563,7978400000.0,10239800000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-04-29,0001628280-26-028401,10-Q
BKR,Baker Hughes,Energy,0001701605,ratio_available,True,True,1.6199960167297351,32536000000.0,20084000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-06-30,2026-07-27,0001701605-26-000023,10-Q
LIN,Linde plc,Materials,0001707925,ratio_available,True,True,1.1532972379550388,46223000000.0,40079000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-05-01,0001628280-26-029165,10-Q
AVGO,Broadcom,Information Technology,0001730168,ratio_available,True,True,1.0430602912499571,91467000000.0,87691000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-05-03,2026-06-09,0001730168-26-000054,10-Q
CI,Cigna,Health Care,0001739940,ratio_available,True,True,2.611187031713868,110824000000.0,42442000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-04-30,0001739940-26-000043,10-Q
DIS,Walt Disney Company (The),Communication Services,0001744489,ratio_available,True,True,0.7796673373109477,89905000000.0,115312000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-28,2026-05-06,0001744489-26-000037,10-Q
AMCR,Amcor,Materials,0001748790,ratio_available,True,True,2.2226033270451038,25920000000.0,11662000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-05-07,0001748790-26-000016,10-Q
APP,AppLovin,Information Technology,0001751008,ratio_available,True,True,2.2611637147379526,5344222000.0,2363483000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-03-31,2026-05-06,0001751008-26-000044,10-Q
DOW,Dow Inc.,Materials,0001751788,ratio_available,True,True,2.5661874366163575,43017000000.0,16763000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-04-24,0001751788-26-000134,10-Q
"FOX,FOXA","Fox Corporation (Class B),Fox Corporation (Class A)",Communication Services,0001754301,ratio_available,True,True,0.9666847237269772,10707000000.0,11076000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-05-11,0001628280-26-033172,10-Q
CTVA,Corteva,Materials,0001755672,ratio_available,True,True,0.7361105466368624,18112000000.0,24605000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-05-06,0001755672-26-000010,10-Q
STE,Steris,Health Care,0001757898,ratio_available,True,True,0.49185794475629413,3540000000.0,7197200000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-05-29,0001628280-26-039136,10-K
OTIS,Otis Worldwide,Industrials,0001781335,accounting_identity_mismatch,False,False,,,,,2026-06-30,2026-07-23,0001781335-26-000113,10-Q
CARR,Carrier Global,Industrials,0001783180,ratio_available,True,True,1.6944424317078473,23385000000.0,13801000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-04-30,0001783180-26-000026,10-Q
VTRS,Viatris,Health Care,0001792044,ratio_available,True,True,1.5129863484721342,22176900000.0,14657700000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-05-07,0001792044-26-000029,10-Q
DASH,DoorDash,Consumer Discretionary,0001792789,ratio_available,True,True,0.9305582761998041,9501000000.0,10210000000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-03-31,2026-05-06,0001792789-26-000037,10-Q
TPL,Texas Pacific Land Corporation,Energy,0001811074,ratio_available,True,True,0.1256515328938151,195507000.0,1555946000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-03-31,2026-05-06,0001811074-26-000035,10-Q
MRVL,Marvell Technology,Information Technology,0001835632,ratio_available,True,True,0.4791829071465431,8728700000.0,18215800000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-05-02,2026-05-28,0001835632-26-000019,10-Q
APA,APA Corporation,Energy,0001841666,ratio_available,True,True,1.4437685861043525,10681000000.0,7398000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-05-07,0001841666-26-000034,10-Q
GEHC,GE HealthCare,Health Care,0001932393,accounting_identity_mismatch,False,False,,,,,2026-03-31,2026-04-29,0001932393-26-000031,10-Q
KVUE,Kenvue,Consumer Staples,0001944048,ratio_available,True,True,1.5314856711915537,16246000000.0,10608000000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-03-29,2026-05-07,0001944048-26-000098,10-Q
SOLV,Solventum,Health Care,0001964738,ratio_available,True,True,1.8369893338699939,9128000000.0,4969000000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-03-31,2026-05-05,0001964738-26-000024,10-Q
VLTO,Veralto,Industrials,0001967680,ratio_available,True,True,1.5459081836327346,4647000000.0,3006000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-04-03,2026-04-29,0001967680-26-000024,10-Q
TKO,TKO Group Holdings,Communication Services,0001973266,ratio_available,True,True,0.882738005168336,7496295000.0,8492095000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-05-06,0001193125-26-208992,10-Q
GEV,GE Vernova,Industrials,0001996810,ratio_available,True,True,5.160884483415936,67685000000.0,13115000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-06-30,2026-07-22,0001996810-26-000148,10-Q
BG,Bunge Global,Consumer Staples,0001996862,ratio_available,True,True,1.7301733042580052,30150000000.0,17426000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-04-29,0001628280-26-028235,10-Q
SW,Smurfit Westrock,Materials,0002005951,ratio_available,True,True,1.4979262290549133,27087000000.0,18083000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-05-01,0001628280-26-029089,10-Q
SNDK,Sandisk,Information Technology,0002023554,ratio_available,True,True,0.23938448138201351,3298000000.0,13777000000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-04-03,2026-05-01,0001628280-26-029401,10-Q
PSKY,Paramount Skydance Corporation,Communication Services,0002041610,ratio_available,True,True,2.4895285904776845,31739000000.0,12749000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-05-04,0002041610-26-000026,10-Q
Q,Qnity Electronics,Information Technology,0002058873,ratio_available,True,True,0.884867980163517,6602000000.0,7461000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-05-12,0002058873-26-000015,10-Q
FDXF,FedEx Freight,Industrials,0002082247,missing_relevant_filing_facts,False,False,,,,,,,,
HONA,Honeywell Aerospace,Industrials,0002089271,missing_relevant_filing_facts,False,False,,,,,,,,
